job_title,education,experience,salary
AI Researcher,High School,3.5,181749.66
Data Scientist,Bachelor,3.1,154264.74
Data Engineer,High School,0.2,121776.86
DevOps Engineer,Bachelor,3.3,135225.23
Backend Developer,Bachelor,1.9,116064.14
Data Engineer,Master,1.6,137018.99
Data Scientist,PhD,0.0,122742.04
DevOps Engineer,Bachelor,2.6,134881.42
Software Engineer,Bachelor,1.2,115967.14
DevOps Engineer,Master,3.2,141741.42
ML Engineer,Bachelor,0.0,129837.33
Data Scientist,PhD,2.7,154441.38
Data Engineer,Master,1.2,130615.01
Data Engineer,PhD,0.0,120046.05
Data Engineer,Master,3.0,156788.15
DevOps Engineer,Bachelor,3.2,136323.29
Cloud Architect,Bachelor,2.8,181031.09
Backend Developer,Bachelor,0.7,104551.06
AI Researcher,Master,0.2,136288.91
Backend Developer,High School,0.0,95936.41
Cloud Architect,High School,0.7,144652.19
Data Engineer,Bachelor,2.0,133460.14
DevOps Engineer,Master,3.3,139467.79
Data Engineer,Master,3.2,158746.25
Backend Developer,High School,0.0,94575.66
DevOps Engineer,Bachelor,1.2,122793.45
Software Engineer,PhD,0.0,121497.55
Cloud Architect,Master,1.2,150370.46
Data Scientist,PhD,1.4,149192.19
Data Scientist,Bachelor,1.7,139871.74
DevOps Engineer,Bachelor,2.0,130000.11
Backend Developer,Bachelor,1.8,116181.46
DevOps Engineer,Master,1.7,125203.0
Backend Developer,PhD,0.0,101799.41
Data Scientist,High School,4.1,171053.67
Cloud Architect,Bachelor,2.9,179630.85
Cloud Architect,Master,4.9,204399.77
DevOps Engineer,Bachelor,3.3,144821.28
Data Engineer,Bachelor,4.0,162903.33
DevOps Engineer,PhD,3.3,160892.86
AI Researcher,Master,1.6,153733.85
Data Scientist,Bachelor,0.0,123602.06
Backend Developer,Bachelor,0.0,99899.22
AI Researcher,High School,4.2,188595.14
AI Researcher,Bachelor,0.0,140443.08
Data Scientist,Bachelor,1.6,135802.78
ML Engineer,Bachelor,1.8,151929.47
AI Researcher,Bachelor,1.6,159352.59
Software Engineer,PhD,2.8,153296.77
DevOps Engineer,Master,3.8,151338.62
ML Engineer,Bachelor,2.0,160158.73
ML Engineer,Master,3.5,170479.24
AI Researcher,High School,4.3,200070.55
DevOps Engineer,Master,2.4,135444.76
Data Engineer,Master,3.1,141704.71
Software Engineer,Bachelor,0.0,109471.54
Cloud Architect,Master,2.1,173346.66
Cloud Architect,Master,0.6,142394.37
ML Engineer,Bachelor,3.7,180084.55
DevOps Engineer,Master,1.5,115085.51
Backend Developer,Bachelor,0.1,94803.75
Data Engineer,Bachelor,2.4,135623.21
Cloud Architect,Bachelor,3.7,191695.39
ML Engineer,Master,4.3,180972.65
Cloud Architect,Bachelor,3.3,182642.79
Software Engineer,Bachelor,2.7,142644.6
Software Engineer,Bachelor,0.3,106993.92
Backend Developer,PhD,2.0,133523.08
Data Scientist,Master,1.9,150573.58
ML Engineer,PhD,1.5,162678.15
AI Researcher,PhD,4.0,207277.08
ML Engineer,Bachelor,4.6,185363.52
ML Engineer,High School,1.5,157339.76
DevOps Engineer,Bachelor,0.0,95011.41
Backend Developer,High School,1.5,114179.84
DevOps Engineer,Bachelor,2.4,135014.21
Cloud Architect,Master,1.4,160981.08
Data Scientist,Master,3.2,157953.63
ML Engineer,High School,1.9,164458.2
Data Scientist,Bachelor,2.1,154207.48
Backend Developer,Master,1.7,106059.79
DevOps Engineer,Bachelor,3.2,148498.12
Data Engineer,Master,1.8,132441.08
Backend Developer,Bachelor,1.7,111320.86
Cloud Architect,Bachelor,4.5,202235.13
ML Engineer,Bachelor,5.9,216461.56
Backend Developer,Master,0.3,112424.95
Cloud Architect,Master,1.8,171603.75
Data Engineer,Master,1.8,135259.27
Cloud Architect,PhD,0.0,158621.03
DevOps Engineer,Bachelor,0.0,101235.24
Backend Developer,PhD,1.7,125604.17
AI Researcher,High School,0.6,148391.22
AI Researcher,Master,4.4,192142.04
Backend Developer,Bachelor,2.7,129040.48
AI Researcher,PhD,2.6,189979.38
Data Engineer,Master,3.6,152842.82
DevOps Engineer,Bachelor,1.7,123258.91
Cloud Architect,Bachelor,1.8,166633.65
Data Engineer,Bachelor,0.0,120306.96
Data Engineer,Bachelor,3.1,150821.76
Backend Developer,Bachelor,2.5,128481.55
Data Scientist,Bachelor,0.7,136629.28
Cloud Architect,Master,3.8,192158.84
Data Scientist,PhD,2.0,152302.37
Backend Developer,High School,1.4,118144.34
Software Engineer,Master,3.3,150489.79
AI Researcher,Bachelor,4.3,188381.28
Software Engineer,Bachelor,1.6,122719.72
Data Engineer,Master,1.5,132780.65
Cloud Architect,PhD,2.1,177623.11
Data Scientist,PhD,0.3,140980.95
ML Engineer,PhD,2.5,180568.68
AI Researcher,Bachelor,3.2,173114.22
Backend Developer,Master,1.5,105141.46
Backend Developer,High School,2.3,124588.89
AI Researcher,Master,3.2,181566.14
Cloud Architect,Master,3.6,190512.8
Data Engineer,Bachelor,2.3,138313.28
ML Engineer,High School,1.3,150694.69
Cloud Architect,PhD,3.5,201908.66
DevOps Engineer,High School,1.9,125744.48
AI Researcher,Bachelor,1.1,155342.78
Cloud Architect,Bachelor,2.0,172892.86
Software Engineer,Bachelor,0.9,116854.29
ML Engineer,Bachelor,3.6,175697.35
Data Scientist,Bachelor,0.0,123877.09
DevOps Engineer,Bachelor,2.7,141923.53
DevOps Engineer,Bachelor,3.3,137893.26
DevOps Engineer,Master,2.4,118617.75
Backend Developer,PhD,1.1,110885.82
Data Scientist,Bachelor,2.3,156132.46
Cloud Architect,High School,1.6,166722.52
Data Scientist,Bachelor,2.1,143340.57
Backend Developer,Master,0.1,102215.87
AI Researcher,Bachelor,1.0,153038.44
Backend Developer,Bachelor,2.8,126841.09
Software Engineer,PhD,3.0,152990.75
Backend Developer,PhD,0.0,115060.94
Backend Developer,Master,0.6,102229.37
Backend Developer,Master,3.4,142961.76
Backend Developer,PhD,0.0,103867.68
Cloud Architect,Master,1.4,165725.99
ML Engineer,Master,1.9,145545.67
Data Scientist,Bachelor,0.0,110294.91
Cloud Architect,Bachelor,3.6,180864.6
Cloud Architect,Bachelor,5.6,217795.86
Data Engineer,Bachelor,0.0,110139.36
Cloud Architect,Bachelor,2.3,166338.61
AI Researcher,Bachelor,1.2,141212.93
AI Researcher,Master,1.2,155322.44
Cloud Architect,Bachelor,4.1,200933.12
ML Engineer,Bachelor,2.8,168176.83
Data Engineer,Master,2.9,146123.72
DevOps Engineer,Master,3.5,137709.51
Backend Developer,Bachelor,0.4,115635.78
Data Engineer,PhD,0.0,115183.92
ML Engineer,Bachelor,3.1,164014.83
Data Scientist,PhD,1.4,146236.12
Data Scientist,Bachelor,2.6,143802.01
AI Researcher,Bachelor,2.2,167033.18
Software Engineer,Master,4.3,159625.8
Cloud Architect,PhD,0.0,153626.2
Data Scientist,Bachelor,1.8,137506.78
Backend Developer,Master,2.3,124842.1
ML Engineer,Bachelor,3.4,176976.05
Backend Developer,PhD,2.8,126724.0
ML Engineer,Bachelor,3.8,179866.48
Data Engineer,Master,0.7,125696.63
Cloud Architect,Bachelor,1.6,167106.58
ML Engineer,Bachelor,0.9,137409.43
DevOps Engineer,High School,3.3,139064.48
Data Engineer,Master,2.5,134611.68
Software Engineer,PhD,1.8,145975.19
Backend Developer,PhD,1.9,137662.44
DevOps Engineer,High School,3.1,144055.06
Cloud Architect,Bachelor,0.1,141289.2
AI Researcher,Bachelor,3.8,189319.62
Software Engineer,Bachelor,1.4,132221.42
ML Engineer,Master,0.0,128211.37
Data Engineer,Master,0.2,118154.22
DevOps Engineer,Bachelor,6.1,169132.06
DevOps Engineer,PhD,3.3,156308.2
ML Engineer,Bachelor,3.0,173004.54
Cloud Architect,Bachelor,0.0,136135.56
DevOps Engineer,High School,1.2,118217.79
Data Scientist,Master,4.7,177967.58
Cloud Architect,Master,3.2,186258.64
DevOps Engineer,Bachelor,2.4,128069.51
Data Scientist,Bachelor,1.6,137965.26
ML Engineer,PhD,0.0,141950.5
Data Scientist,Master,0.9,127773.86
Backend Developer,Master,0.0,101882.97
Backend Developer,Bachelor,2.7,121530.16
ML Engineer,PhD,2.4,179180.26
Cloud Architect,Master,4.5,201419.03
Data Scientist,PhD,1.9,153693.7
AI Researcher,Bachelor,1.0,146749.25
Data Engineer,Master,4.5,161384.14
DevOps Engineer,Bachelor,4.0,144941.13
ML Engineer,Bachelor,4.1,184667.83
AI Researcher,Bachelor,2.4,164955.65
Data Scientist,PhD,1.3,142924.44
Software Engineer,PhD,2.6,144637.21
Software Engineer,Bachelor,0.0,104358.1
ML Engineer,Master,1.8,154860.72
Software Engineer,Bachelor,2.5,139160.13
Software Engineer,Bachelor,1.7,129454.86
Software Engineer,PhD,2.7,148729.38
Cloud Architect,High School,3.4,190570.2
DevOps Engineer,Bachelor,1.6,124949.58
Data Scientist,PhD,3.2,166994.38
AI Researcher,PhD,1.3,166815.49
Cloud Architect,Bachelor,4.4,208981.87
DevOps Engineer,Bachelor,1.5,129715.63
Cloud Architect,Bachelor,3.5,200746.32
Software Engineer,PhD,1.7,141210.41
Software Engineer,Master,4.3,156959.84
DevOps Engineer,Bachelor,2.9,137675.0
Data Scientist,Bachelor,3.4,170200.55
Backend Developer,PhD,3.5,149172.43
Data Engineer,Bachelor,1.9,134332.56
Software Engineer,Master,0.0,106344.46
Data Scientist,Master,0.0,121130.39
Software Engineer,Bachelor,3.1,149578.87
Data Scientist,Bachelor,1.5,144981.12
DevOps Engineer,High School,3.5,140867.33
Data Scientist,PhD,0.0,132600.8
Cloud Architect,Master,2.1,169284.08
DevOps Engineer,High School,1.7,116350.53
DevOps Engineer,PhD,1.6,133169.26
Backend Developer,Master,1.8,119243.54
DevOps Engineer,Master,0.0,93982.62
Data Scientist,Bachelor,0.9,128398.5
AI Researcher,PhD,1.9,172988.03
Cloud Architect,Bachelor,1.7,165204.5
ML Engineer,Bachelor,1.1,145668.3
Cloud Architect,Bachelor,3.0,181510.84
Software Engineer,Master,3.5,147486.67
DevOps Engineer,Bachelor,4.9,166089.92
DevOps Engineer,Master,1.8,121584.92
DevOps Engineer,Master,2.8,132322.45
Data Engineer,PhD,1.9,146039.84
Software Engineer,Bachelor,0.5,112903.32
Data Engineer,PhD,3.0,158689.28
AI Researcher,PhD,0.7,154728.45
Software Engineer,PhD,2.2,152371.16
Backend Developer,Bachelor,1.2,108155.22
Backend Developer,Master,2.2,118260.88
Data Scientist,Master,0.0,121886.99
Backend Developer,Bachelor,1.3,124955.57
AI Researcher,Bachelor,3.9,185895.54
Data Scientist,Bachelor,3.1,160256.14
Backend Developer,Master,3.3,136200.09
ML Engineer,PhD,2.3,180454.19
Software Engineer,Bachelor,3.6,148200.12
ML Engineer,PhD,1.8,164119.17
Data Scientist,Bachelor,2.6,148541.47
AI Researcher,PhD,3.6,198230.62
Cloud Architect,Bachelor,0.0,144089.71
Backend Developer,Master,0.0,104401.83
Data Scientist,High School,2.1,144329.9
Data Scientist,PhD,2.6,170761.71
Software Engineer,PhD,0.2,121283.77
Data Engineer,Bachelor,3.9,156333.62
ML Engineer,Master,0.0,132374.8
Software Engineer,Bachelor,1.4,137917.48
Software Engineer,High School,3.9,156290.6
Backend Developer,PhD,2.4,123633.69
Backend Developer,PhD,0.4,117824.41
DevOps Engineer,PhD,0.8,129791.73
AI Researcher,Master,0.0,140764.55
ML Engineer,PhD,0.8,152942.44
DevOps Engineer,Bachelor,1.6,130927.91
Data Engineer,Bachelor,0.0,120585.99
Data Engineer,PhD,0.2,127675.4
AI Researcher,Bachelor,4.2,195465.77
AI Researcher,PhD,0.0,148251.09
Data Scientist,PhD,0.0,134468.31
Data Engineer,Master,0.8,124914.43
AI Researcher,High School,1.6,166462.94
ML Engineer,Bachelor,3.5,175346.99
Backend Developer,Bachelor,0.6,107115.36
AI Researcher,High School,4.0,189886.87
Data Scientist,Bachelor,0.3,126701.31
Cloud Architect,PhD,2.4,189816.36
Software Engineer,High School,0.5,115606.52
AI Researcher,PhD,3.7,199622.67
DevOps Engineer,PhD,0.8,125953.93
Software Engineer,PhD,1.3,134182.05
ML Engineer,High School,2.4,161163.06
Backend Developer,Bachelor,3.2,120197.08
Data Engineer,Bachelor,1.4,130550.13
AI Researcher,Bachelor,0.3,138784.21
Data Engineer,Bachelor,2.7,147397.47
ML Engineer,Master,1.3,143675.82
Cloud Architect,High School,1.4,160650.48
DevOps Engineer,Master,1.0,112823.88
Cloud Architect,Bachelor,1.5,158689.63
Backend Developer,PhD,0.0,111773.25
Software Engineer,PhD,5.0,165374.46
AI Researcher,Bachelor,1.4,152507.07
Data Scientist,Master,2.0,142914.42
DevOps Engineer,High School,0.7,108598.45
ML Engineer,High School,0.6,131227.94
Backend Developer,Master,3.1,131484.64
DevOps Engineer,Bachelor,1.4,121191.14
Software Engineer,Bachelor,1.3,131664.61
Data Scientist,Bachelor,2.5,143249.29
AI Researcher,Bachelor,2.0,155640.87
Data Engineer,PhD,0.0,118839.6
DevOps Engineer,Bachelor,2.3,134339.55
AI Researcher,Bachelor,3.1,183881.63
DevOps Engineer,Master,3.1,134873.48
Software Engineer,High School,4.6,166864.49
Cloud Architect,Master,2.2,162211.23
Software Engineer,High School,1.6,122231.65
Backend Developer,Master,1.6,111560.6
ML Engineer,Bachelor,0.0,127285.23
Software Engineer,Bachelor,2.3,135695.95
Backend Developer,Bachelor,1.8,114939.83
ML Engineer,PhD,2.4,170967.09
Data Scientist,PhD,3.7,170115.47
Cloud Architect,Master,3.9,196404.43
Data Engineer,High School,0.0,117799.75
DevOps Engineer,PhD,0.8,124303.79
Data Scientist,Bachelor,0.7,127242.98
Data Engineer,PhD,2.1,148699.13
Data Scientist,PhD,1.7,157247.75
Data Engineer,Master,2.6,150881.97
Cloud Architect,Master,0.0,135499.43
Backend Developer,Master,2.2,124390.28
DevOps Engineer,Master,0.6,107423.04
Data Engineer,Master,3.9,165939.31
ML Engineer,Master,2.9,174765.95
ML Engineer,Bachelor,1.8,148798.36
Backend Developer,Bachelor,4.1,146554.98
Cloud Architect,PhD,0.9,172470.85
ML Engineer,Bachelor,0.0,132418.28
DevOps Engineer,Bachelor,2.5,129543.36
AI Researcher,Master,0.5,138558.05
AI Researcher,PhD,0.0,150614.4
Backend Developer,High School,2.9,128712.48
Software Engineer,High School,2.2,137598.33
AI Researcher,Bachelor,3.6,185800.69
Backend Developer,PhD,0.7,115622.42
ML Engineer,Bachelor,1.8,154514.19
Backend Developer,Master,3.1,126851.5
Data Scientist,Bachelor,3.6,164065.4
DevOps Engineer,High School,3.7,137171.77
Cloud Architect,PhD,3.3,198988.77
Data Engineer,Bachelor,2.3,152253.32
DevOps Engineer,Bachelor,2.6,126305.96
Backend Developer,Bachelor,2.8,125223.68
Cloud Architect,High School,1.2,153953.4
Data Engineer,Bachelor,2.0,140006.65
ML Engineer,Bachelor,3.4,170580.23
DevOps Engineer,Bachelor,2.2,122263.77
Data Scientist,Bachelor,2.6,155349.8
Cloud Architect,Bachelor,0.5,147567.71
Cloud Architect,PhD,0.0,152923.62
Software Engineer,Bachelor,2.5,139338.02
Cloud Architect,High School,5.2,208545.59
Data Engineer,Master,3.1,153168.37
Software Engineer,High School,0.6,112746.0
Backend Developer,High School,4.5,135039.51
Backend Developer,Bachelor,4.0,143510.55
Backend Developer,Bachelor,1.3,102993.53
Cloud Architect,Bachelor,1.7,169940.01
Backend Developer,Bachelor,2.5,119155.68
ML Engineer,High School,3.5,168344.76
Data Engineer,High School,0.6,117525.31
Backend Developer,PhD,1.7,130969.61
Data Scientist,Master,2.6,143741.14
Backend Developer,PhD,1.5,125232.98
ML Engineer,High School,2.1,169032.82
Data Scientist,Bachelor,3.6,158680.44
Cloud Architect,Bachelor,2.5,185729.1
Software Engineer,Bachelor,2.4,131526.25
Software Engineer,PhD,3.5,156920.13
ML Engineer,PhD,2.0,162968.96
DevOps Engineer,Master,0.1,105224.63
DevOps Engineer,Bachelor,2.6,137592.73
Data Engineer,Bachelor,0.0,111010.37
Data Engineer,Master,3.5,161792.64
Cloud Architect,Bachelor,3.2,190892.7
Software Engineer,Bachelor,0.9,114608.5
Cloud Architect,High School,1.4,160174.38
ML Engineer,PhD,2.5,178435.58
DevOps Engineer,Bachelor,3.8,148099.55
Software Engineer,Bachelor,2.1,137559.32
Software Engineer,Bachelor,2.8,143361.42
Data Engineer,PhD,0.6,129641.05
ML Engineer,Bachelor,6.2,208120.64
Data Engineer,High School,2.3,137982.64
Software Engineer,PhD,1.3,126902.73
Data Scientist,PhD,1.1,141999.26
ML Engineer,Bachelor,0.9,139070.4
Backend Developer,Bachelor,1.4,116030.68
Data Scientist,Master,2.1,141427.16
Data Scientist,Bachelor,6.1,201737.31
Backend Developer,PhD,3.5,149519.45
Software Engineer,Bachelor,3.3,153508.86
Cloud Architect,High School,2.8,169492.44
Data Scientist,Bachelor,2.9,161596.42
AI Researcher,Master,1.4,154823.4
ML Engineer,PhD,1.8,169323.3
Data Scientist,PhD,0.8,137987.34
AI Researcher,Master,1.5,158387.61
Data Engineer,Bachelor,1.8,134032.69
DevOps Engineer,Bachelor,0.4,101835.22
Cloud Architect,Master,2.6,175162.71
Software Engineer,Bachelor,2.4,143675.8
AI Researcher,Master,3.1,187050.49
Cloud Architect,Bachelor,0.6,157595.99
AI Researcher,Bachelor,1.0,148190.58
Software Engineer,Bachelor,2.0,125841.27
ML Engineer,Bachelor,2.4,149693.23
Data Engineer,Bachelor,0.0,111380.48
DevOps Engineer,Master,1.1,123932.62
Cloud Architect,Bachelor,1.8,158689.95
DevOps Engineer,Master,1.6,123172.46
DevOps Engineer,Bachelor,1.4,122970.57
Software Engineer,Master,1.6,124333.74
Data Engineer,Bachelor,4.4,161270.27
ML Engineer,PhD,1.0,156483.51
Data Engineer,Bachelor,3.4,159840.55
Data Scientist,Master,0.3,121379.79
Cloud Architect,PhD,0.8,165027.49
Cloud Architect,Bachelor,0.0,149162.89
Data Scientist,Master,2.4,149032.28
Data Scientist,High School,0.9,127252.83
ML Engineer,PhD,3.6,192518.59
AI Researcher,Bachelor,1.0,145582.12
DevOps Engineer,Bachelor,1.3,117249.95
Data Scientist,Bachelor,3.3,169696.25
Backend Developer,PhD,5.5,157748.01
ML Engineer,Master,4.2,182625.76
Cloud Architect,Master,4.2,200076.83
Data Scientist,Bachelor,0.0,119980.3
Data Engineer,Master,2.0,136334.98
Data Engineer,Master,1.4,124454.58
Data Scientist,Master,2.4,144886.02
Data Engineer,Master,1.6,126606.47
Software Engineer,Bachelor,2.7,144775.04
Software Engineer,Bachelor,2.6,135467.83
AI Researcher,Bachelor,4.8,200053.32
DevOps Engineer,Master,1.7,128189.78
Cloud Architect,High School,2.6,188966.14
Backend Developer,Bachelor,1.3,111614.47
Backend Developer,Master,1.2,113758.98
Data Engineer,PhD,1.2,134735.57
Data Engineer,High School,1.6,131441.11
Data Scientist,Bachelor,0.0,125052.74
AI Researcher,Bachelor,4.1,186811.72
Data Scientist,Bachelor,1.3,134315.81
ML Engineer,Master,4.7,184308.72
AI Researcher,Master,3.1,173998.13
Software Engineer,Master,1.7,131439.2
Cloud Architect,Bachelor,2.9,180161.27
ML Engineer,Master,0.0,135556.3
DevOps Engineer,Bachelor,2.4,137055.72
ML Engineer,Bachelor,2.6,154811.1
Software Engineer,Bachelor,1.4,122568.81
AI Researcher,Bachelor,4.2,189382.42
AI Researcher,Master,0.0,139658.97
Software Engineer,PhD,2.0,135832.39
Data Engineer,PhD,0.5,131294.93
DevOps Engineer,PhD,3.8,157819.02
Data Scientist,Bachelor,3.4,159116.08
Backend Developer,Master,2.6,128806.6
Data Engineer,PhD,1.2,136459.5
Software Engineer,PhD,2.5,152253.49
Data Scientist,Master,2.2,141961.45
Data Scientist,PhD,2.3,154474.37
Backend Developer,Bachelor,3.5,125308.4
AI Researcher,Bachelor,0.8,141495.78
Data Engineer,Bachelor,3.0,148484.32
AI Researcher,High School,1.4,148504.49
AI Researcher,Bachelor,2.0,162684.08
DevOps Engineer,Bachelor,1.2,120462.8
Cloud Architect,Bachelor,2.1,167763.58
Backend Developer,Bachelor,4.4,147549.03
ML Engineer,PhD,0.8,153156.98
Cloud Architect,High School,1.6,153576.85
AI Researcher,Master,1.2,155666.94
Software Engineer,PhD,3.2,151401.35
Software Engineer,Bachelor,1.8,124015.82
AI Researcher,PhD,1.8,167427.82
Data Scientist,PhD,0.1,139420.67
Data Engineer,Master,3.2,149183.33
DevOps Engineer,PhD,4.2,157516.74
AI Researcher,Bachelor,2.7,166407.19
ML Engineer,Master,3.6,177111.02
AI Researcher,Bachelor,0.9,149053.3
Data Engineer,Bachelor,1.8,133335.61
Cloud Architect,High School,1.3,169120.47
Backend Developer,Master,1.4,124234.53
Data Scientist,Bachelor,0.0,113741.35
ML Engineer,High School,2.5,160206.43
Cloud Architect,PhD,4.1,213455.63
ML Engineer,Bachelor,0.6,135139.11
Software Engineer,Bachelor,4.2,156548.57
DevOps Engineer,PhD,1.0,131989.7
AI Researcher,Master,2.7,164740.13
Cloud Architect,Bachelor,2.2,179387.66
Backend Developer,Master,1.8,123531.59
Data Scientist,Master,1.0,135856.43
Data Engineer,PhD,0.8,137728.21
Data Scientist,Master,2.2,148273.6
Data Engineer,Bachelor,3.0,135399.39
Data Engineer,Master,1.9,139348.47
Backend Developer,Master,0.0,100560.7
DevOps Engineer,High School,3.3,152833.81
DevOps Engineer,High School,1.8,117685.1
Cloud Architect,Master,0.4,144518.46
DevOps Engineer,PhD,1.8,138625.91
Data Scientist,Master,0.5,129067.73
AI Researcher,PhD,2.0,169999.37
AI Researcher,Bachelor,0.7,136359.67
DevOps Engineer,High School,4.0,146417.41
Cloud Architect,Bachelor,1.3,157154.57
Data Scientist,Master,1.6,142355.57
Backend Developer,Master,0.3,113823.64
Backend Developer,PhD,0.7,111357.81
DevOps Engineer,High School,3.5,144478.82
ML Engineer,Bachelor,2.5,154398.33
Backend Developer,Bachelor,1.5,117022.64
AI Researcher,Master,0.0,138436.59
Software Engineer,Bachelor,4.6,161117.83
DevOps Engineer,Bachelor,4.1,149226.47
Software Engineer,PhD,1.7,146091.65
Data Scientist,Bachelor,0.0,127919.38
DevOps Engineer,Bachelor,3.3,146490.83
AI Researcher,Master,2.9,173476.14
Cloud Architect,Master,0.2,141620.77
Software Engineer,Bachelor,0.0,108967.03
DevOps Engineer,High School,0.1,108177.29
ML Engineer,Bachelor,5.5,207260.26
Data Scientist,Bachelor,3.0,165948.34
Backend Developer,Master,1.5,120662.35
DevOps Engineer,Bachelor,2.5,137165.82
ML Engineer,Master,0.2,128086.1
Cloud Architect,Bachelor,1.9,169345.6
DevOps Engineer,Bachelor,3.4,130404.72
Backend Developer,Bachelor,0.9,103389.04
AI Researcher,Master,0.0,134262.76
Software Engineer,Master,0.8,120772.57
Data Engineer,Bachelor,1.9,136038.59
ML Engineer,Bachelor,1.7,149696.99
Backend Developer,PhD,2.8,139102.48
ML Engineer,Master,1.1,141424.26
DevOps Engineer,PhD,0.3,114447.75
AI Researcher,Master,1.9,169516.87
ML Engineer,Bachelor,0.0,127051.99
ML Engineer,Bachelor,3.5,172357.32
Software Engineer,Master,1.8,129528.16
ML Engineer,Bachelor,1.6,151577.22
AI Researcher,Master,0.3,144201.21
Data Engineer,Master,2.0,142237.41
Data Engineer,PhD,2.3,158359.42
ML Engineer,High School,3.4,173342.3
Data Scientist,PhD,0.9,134164.2
ML Engineer,Bachelor,3.8,172738.0
Data Scientist,PhD,3.6,172972.61
Backend Developer,Bachelor,0.0,106193.75
AI Researcher,Bachelor,0.2,141311.56
AI Researcher,Master,3.1,175614.08
Software Engineer,PhD,1.2,139497.84
Software Engineer,Master,1.6,129959.24
Data Engineer,Bachelor,2.0,141607.11
Software Engineer,PhD,0.8,132681.89
Data Engineer,Bachelor,0.0,114587.76
AI Researcher,PhD,5.2,218959.22
ML Engineer,PhD,0.1,146591.19
Data Engineer,Bachelor,0.0,104768.86
DevOps Engineer,Bachelor,2.6,134359.65
ML Engineer,High School,4.8,194433.67
DevOps Engineer,Master,4.8,148497.22
Software Engineer,High School,1.2,127709.07
AI Researcher,PhD,0.0,146754.2
AI Researcher,Bachelor,5.3,202619.34
Data Engineer,Bachelor,1.2,122463.27
Software Engineer,Bachelor,2.0,137448.08
Data Scientist,Master,2.6,155352.16
DevOps Engineer,PhD,2.9,148332.52
Data Scientist,PhD,2.8,167592.53
ML Engineer,Master,0.0,121997.87
Backend Developer,Bachelor,2.6,123356.72
Software Engineer,Bachelor,0.0,113465.52
Data Engineer,PhD,4.0,168992.2
AI Researcher,Master,5.1,208556.31
Software Engineer,PhD,0.9,125588.98
Software Engineer,High School,0.0,103030.55
Data Scientist,Bachelor,0.0,121590.43
DevOps Engineer,PhD,1.2,125415.96
Data Engineer,Master,3.3,143215.14
Data Engineer,Bachelor,4.3,170112.33
ML Engineer,PhD,2.2,178367.8
Backend Developer,Bachelor,1.2,104883.08
Cloud Architect,Bachelor,0.6,147733.23
DevOps Engineer,Bachelor,4.2,146249.93
DevOps Engineer,Master,0.1,105301.41
Backend Developer,Master,3.3,132473.62
Backend Developer,Bachelor,1.9,121040.7
Software Engineer,Master,4.0,153714.58
DevOps Engineer,High School,1.7,125145.73
AI Researcher,High School,0.0,133502.93
AI Researcher,Master,2.7,173930.74
AI Researcher,PhD,2.6,175035.41
Data Scientist,Master,0.8,132565.08
ML Engineer,Master,2.8,160224.04
Data Engineer,Bachelor,1.2,131808.08
Software Engineer,Bachelor,2.3,137424.56
AI Researcher,High School,3.1,189662.06
ML Engineer,Master,0.5,141213.15
Data Engineer,Master,3.7,159336.5
AI Researcher,High School,2.1,153495.29
Data Engineer,Master,2.3,146602.72
Cloud Architect,Master,4.5,204357.23
DevOps Engineer,PhD,1.5,128269.55
Backend Developer,Bachelor,2.2,122571.26
Software Engineer,Bachelor,2.8,140062.4
ML Engineer,Bachelor,3.5,172547.91
AI Researcher,Bachelor,0.5,137870.31
DevOps Engineer,Master,0.8,111454.37
Data Scientist,PhD,2.2,152451.84
Data Scientist,PhD,0.6,135691.8
Data Scientist,High School,2.6,144978.37
Backend Developer,Bachelor,2.4,119371.54
Data Engineer,High School,3.5,149966.72
Cloud Architect,High School,3.9,187237.16
DevOps Engineer,Master,0.0,108876.3
ML Engineer,Bachelor,3.7,184422.44
AI Researcher,Master,2.6,161497.7
Backend Developer,Master,0.8,121150.26
Data Engineer,Bachelor,1.7,142477.26
Backend Developer,Master,1.5,119055.71
Data Engineer,PhD,2.3,152214.79
AI Researcher,PhD,0.0,151376.38
DevOps Engineer,High School,1.3,118268.72
Software Engineer,High School,4.4,167362.98
DevOps Engineer,Master,0.8,110515.87
Cloud Architect,PhD,0.8,166227.05
DevOps Engineer,Bachelor,0.1,102135.57
Data Scientist,Master,0.8,129548.4
DevOps Engineer,Bachelor,2.9,127361.58
Backend Developer,Bachelor,0.0,98229.59
DevOps Engineer,PhD,3.3,148774.05
Data Scientist,PhD,0.6,139805.53
Data Engineer,High School,2.2,138255.22
ML Engineer,Master,1.8,153581.64
Data Engineer,Master,3.4,155133.79
AI Researcher,Bachelor,1.7,151076.95
DevOps Engineer,High School,2.6,139104.26
AI Researcher,High School,1.0,151247.93
Backend Developer,Master,4.5,141994.03
Software Engineer,PhD,0.0,129124.22
Backend Developer,Bachelor,1.8,120159.11
Backend Developer,Master,3.1,140202.34
AI Researcher,Master,2.1,157214.95
DevOps Engineer,Bachelor,1.1,115646.92
Cloud Architect,Bachelor,1.9,169743.02
DevOps Engineer,PhD,1.8,136656.07
ML Engineer,Bachelor,1.3,154449.5
Data Scientist,Bachelor,1.2,134945.99
AI Researcher,Master,3.4,181535.84
Backend Developer,Master,0.0,105103.41
Software Engineer,Bachelor,4.7,150283.58
Cloud Architect,Bachelor,0.9,147385.53
